name,ID

A B I S M O,3540410023

A Balance of Power,3540352307

A Band of Orcs,108513

A Baptism by Fire,3540412046

A Blind Prophecy,18563

A Bloody Epitaph,111183

A Body Falls,103063

A Breach of Silence,3540371582

A Break in the Storm,3540333609

A Breath Before Surfacing,121141

A Broken Machine,3540277800

A Brutal Confession,3540255880

A Burial at Sea,3540283438

A Buried Existence,3540271763

A Call to Arms,3540343089

A Canorous Quintet,2296

A Caress of Twilight,3540323071

A Clockwork Opera,3540416412

A Cloud Forest,3540310981

A Cold Dead Body,3540323179

A Cold Demise,3540302940

A Cold Reality,30959

A Colour Cold Black,80228

A Constant Battle,3540414888

A Constant Storm,3540396812

A Cosmic Trail,3540309339

A Crack Baby Dead,110000

A Crack in Time,3540357799

A Crime of Passion,3540415046

A Critical Mass,103459

A Crow's Glory,115598

A Cursed Spirit in the Mirror,3540326201

A Dank Season,97641

A Dark Halo,97269

A Dark Performance,60488

A Dark Place,3540319989

A Darkened Sea,49148

A Dawn Serene,85435

A Dawn Within,92629

A Day in Venice,3540385977

A Day of Pigs,108258

A Day to Fall,42229

A Dead Calling,3540259012

A Dead End Society,3540307911

A Dead God...,3540264378

A Dead Lament,116290

A Dead Silence,3540353270

A Death for Every Sin,3540353740

A Deathwish,3540317782

A Deeper Dark,3540383972

A Deeper Dreed,3540322575

A Descent in Graves,3540342576

A Devil's Daydream,3540396552

A Devilish Domain,114490

A Diadem of Dead Stars,3540386910

A Distant Sun,3540314441

A Distorted Utopia,3540413509

A Document Says,3540356522

A Dream of Poe,79756

A Dying God,3540377912

A Dying Season,3540362325

A Failing Devotion,3540405673

A Fallen Martyr,3540291518

A Fear Called Treason,103252

A Few Moments to Death,3540327071

A Fight Called Hope,120050

A Fitting Revenge,3540427776

A Flourishing Scourge,3540400800

A Fonds Perdu,23357

A Foot in the Grave,48093

A Forest,8591

A Forest of Stars,115504

A Formula Controlled Emotion,116928

A Ghastly Menace,3540377649

A Gift Called Anger,3540269773

A God from the Machine,3540421038

A God or an Other,3540359426

A Good Day for Killing,9410

A Grave Calling,3540364172

A Greed Science,3540361976

A Gruesome Find,14859

A Hanging,3540377537

A Hellish Digest,127828

A Hero for the World,3540361856

A Hill to Die Upon,3540256497

A Hitman's Business,3540361314

A Hope of Life,113471

A Horse Called War,117133

A House Cursed,116418

A Human Costume,3540381620

A II R,3540322601

A Joker and His Gun,121064

A Kid Hereafter in the Grinding Light,122096

A Kill s Tem,3540273493

A Land Beyond the Sea,3540360996

A Legend Falls,27230

A Lie Nation,3540395918

A Life Less Alive,17865

A Life Once Lost,1897

A Limbo of Insanity,3540385674

A Limine,41054

A Little Magic,3540278948

A Living Burden,103227

A Loathing Requiem,3540309215

A Lone Variant,3540282953

A Long Forgotten Power,3540277989

A Losing Season,92977

A Love Ends Suicide,81520

A Lower Deep,3995

A Mental Disorder,3540331183

A Million Dead Birds Laughing,3540324237

A Million Miles,3540283524

A Mind Confused,2298

A Monumental Black Statue,3540312291

A Mors et Bello,46674

A Mother Engulfed in 3 Characters,3540401438

A Motive Inhumane,3540309248

A Murder of Crows,3540317655

A Naked Soul,3540399231

A New Dawn,32044

A Night at the Chalet,3540338738

A Night in the Abyss,3540413586

A Novelist,3540404833

A Pale December,3540399369

A Pale Horse Named Death,3540322608

A Peaceful Chaos,123495

A Perfect Murder,64834

A Perpetual Dying Mirror,14433

A Persuasive Reason,3540377756

A Piece of Orpheus,3540322596

A Pinga e o Diabo,3540384834

A Place for Murder,3540368163

A Plague in Faith,3540401592

A Plumbers Nightmare,3540361949

A Pocket Sized Sun,3540342676

A Pregnant Light,3540329974

A Prelude to Tragedy,122835

A Premonition,3540338514

A Prison Called Earth,3540317360

A Psychic Opera,88789

A Punto,50720

A Pyrrhic Victory,3540259726

A Ravens Forest,34717

A Red Dawn,82824

A Red Nightmare,3540378280

A Retch of Blood,23122

A Sable Opiate,3540377305

A Sad Bada,3540377855

