,city
0,"Brasília, Distrito Federal"
1,"Santa Cruz, California"
2,"Waynesboro, Virginia"
3,"Brampton, Ontario"
4,"Minneapolis, Minnesota"
5,"St. Petersburg, Florida"
6,"Tucson, Arizona"
7,"Saint Paul,  Minnesota"
8,Råde
9,"Catanzaro, Calabria"
10,"Kungsängen, Stockholm"
11,"Salt Lake City, Utah"
12,"Merril, Wisconsin"
13,"Brisbane, Queensland"
14,K?dzierzyn-Ko?le
15,"Manchester, England"
16,"Burrillville, Rhode Island"
17,"Phoenix, Arizona"
18,"Udine/Pordenone, Friuli-Venezia Giulia"
19,"San Bernardino, California"
20,"Waltham, Massachusetts"
21,Rabat
22,"Hannover, Lower Saxony"
23,"Thessaloniki, Central Macedonia"
24,"Gundelsheim, Baden-Württemberg"
25,
26,Oporto
27,"Rockland, Maine"
28,"Seattle, Washington"
29,"Vancouver, British Columbia"
30,"Phoenix, Arizona"
31,"Sudbury, Suffolk, England"
32,"Hollywood, California"
33,"Melbourne, Victoria"
34,"Phoenix, Arizona / Tampa, Florida"
35,La Paz
36,"Naples, Florida"
37,"Bonn, North Rhine-Westphalia"
38,"Appleton, Wisconsin"
39,"Trieste, Friuli-Venezia Giulia"
40,New Jersey
41,"Adelaide, South Australia"
42,"Clovis, New Mexico"
43,"Brentwood/Antioch, California"
44,"Doberschau/Bautzen, Saxony"
45,Cochabamba
46,"Decatur/Fort Wayne, Indiana"
47,"Montreal, Quebec"
48,"Buffalo, New York"
49,Liège
50,"Suffolk, East Anglia, England"
51,Osaka
52,"Karlsruhe, Baden-Württemberg"
53,"Dallas, Texas"
54,Volos
55,Dublin
56,"Auerbach/Plauen/Zwickau/Rempesgrün, Saxony"
57,"Bedford/Leicester, England"
58,"São Miguel Island, Azores Autonomous (early), London, England (later), Edinburgh, Scotland (present)"
59,"Colima, Colima"
60,"London, England"
61,"Bielefeld, North Rhine-Westphalia"
62,"Hobbs, New Mexico"
63,"Rochester, New York"
64,"Izhevsk, Udmurtia"
65,Dunkerque
66,"St.Georgen, Baden-Württemberg"
67,"Feldkirchen, Carinthia"
68,"Seattle, Washington"
69,"Leeds, England"
70,"Novara, Piedmont"
71,"Venice, Veneto"
72,"Rostock, Mecklenburg-Vorpommern"
73,"Desert Hot Springs, California"
74,"Dortmund, North Rhine-Westphalia"
75,"Tallahassee, Florida"
76,"Seattle, Washington"
77,Bangkok / Rayong
78,"Toledo, Ohio"
79,Victoria/Queensland
80,"Junction City, Kansas"
81,Cebu
82,"New Orleans, Louisiana"
83,"Monmouth/Galesburg, Illinois"
84,"Northern Athens, Attica"
85,"San Jose, California"
86,Iquique
87,"Thetford, Norfolk, England"
88,"Carson City, Nevada"
89,"Sherbrooke, Quebec"
90,"Sydney, New South Wales"
91,"Rome, Lazio"
92,Copenhagen
93,"Lahti, Tampere"
94,Hamburg
95,"Ottawa, Ontario"
96,"Lorain, Ohio"
97,Oulu
98,"Philadelphia, Pennsylvania"
99,La Paz
100,Mexico City
101,
102,"Nashville, Tennessee"
103,"Houston, Texas"
104,"Jackson, Mississippi"
105,Budapest
106,"São Miguel Island, Azores Autonomous Region"
107,"West Covina, California"
108,"Birmingham, Alabama"
109,"San Antonio, Texas"
110,"Melbourne, Victoria"
111,Hamburg
112,"Haninge, Stockholm"
113,"Città di Castello (Perugia), Umbria (early), London (United Kingdom) (later)"
114,"Monterrey, Nuevo León"
115,
116,Nicosia
117,"Adelaide, South Australia"
118,"Cuautla de Morelos, Morelos"
119,"Rotterdam, South Holland"
120,"Milwaukee, Wisconsin"
121,"Brighton, England"
122,"Milan, Lombardy"
123,"New York City, New York"
124,Lisbon
125,"Montreal, Quebec"
126,"Lafayette, Louisiana"
127,"Irapuato, Guanajuato"
128,"Bonita Springs, Florida"
129,"São Paulo, São Paulo"
130,
131,"Bologna, Emilia-Romagna"
132,"Kansas City, Missouri"
133,North Rhine-Westphalia
134,Berlin
135,"Grand Rapids, Michigan"
136,"Fairfield, California"
137,Ciudad Autónoma de Buenos Aires
138,"Rosario, Santa Fe"
139,"Tirschenreuth, Bavaria"
140,"Nantes, Pays de la Loire"
141,"Rathdrum, Idaho/Spokane, Washington"
142,"Boucherville, Quebec"
143,"Adelaide, South Australia"
144,"Belém, Pará"
145,"Wiltshire, South West England"
146,"Dortmund, North Rhine-Westphalia"
147,Santiago
148,"Las Vegas, Nevada"
149,"Mainz, Rhineland-Palatinate/Wiesbaden, Hesse"
150,"Perth, Ontario"
151,"Uberlândia, Minas Gerais"
152,Georgia
153,"Seattle, Washington"
154,"North Andrower,  Massachusetts"
155,"New York City, New York"
156,"Laplata, Maryland"
157,"Milwaukee, Wisconsin"
158,"Bremervörde/Lilienthal, Lower Saxony"
159,Buenos Aires
160,"Mississauga, Ontario"
161,"Albany, New York"
162,"Lapeer, Michigan"
163,"Brisbane, Queensland"
164,"Sapucaia do Sul, Rio Grande do Sul (early), Porto Alegre, Rio Grande do Sul"
165,Hämeenlinna
166,"Washington, D.C./Northern Virginia"
167,"New York City, New York"
168,"Nantes, Pays de la Loire"
169,Copenhagen
170,"Rome, Lazio"
171,"Aalst, East Flanders"
172,
173,"Barcelona, Catalonia"
174,"Vicenza, Veneto"
175,"Monterey County, California"
176,"Santa Ana, California"
177,"Winthrop, Massachusetts"
178,"Chicago, Illinois"
179,"Tyler, Texas"
180,"Middletown, New York"
181,"Munich, Bavaria"
182,"Oakland, California"
183,"Long Branch, New Jersey"
184,"Pordenone, Friuli-Venezia Giulia"
185,"Santa Cruz, California"
186,"Atlanta, Georgia"
187,"Mount Airy, North Carolina"
188,"Alessandria, Piedmont"
189,Sint-Amands
190,"Montreux, Vaud"
191,"Barcelona, Catalonia"
192,"Milwaukee, Wisconsin"
193,"Halle, Flemish Brabant"
194,"Braunschweig, Lower Saxony/Bielefeld, North Rhine-Westphalia/Kassel, Hesse"
195,"Milan/Varese, Lombardy"
196,"Harrogate, North Yorkshire, England"
197,"Tucson, Arizona"
198,"Lisbon, Portugal / Sollentuna, Sweden (early), Lisbon (later)"
